G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_001461 0 0 13 9 0 0 2 8 0 0 6 9 0 0 8 6 0 0 13 13 0 0 17 17 0 0 6 25 0 0 7 1
XLOC_001462 2 1 12 9 0 0 1 3 0 0 3 2 0 1 0 2 2 0 2 2 0 0 6 1 0 0 1 3 0 0 0 0
XLOC_001463 13 22 0 4 5 15 2 1 14 28 2 3 4 18 2 4 16 22 2 3 24 12 0 2 14 10 0 0 10 6 1 0
XLOC_001464 0 0 3 4 0 0 0 3 0 0 1 2 0 0 1 4 0 0 2 1 0 0 7 10 1 0 2 3 0 1 0 2
XLOC_001465 0 0 18 18 0 0 12 17 0 0 23 15 0 0 14 10 0 0 31 8 0 0 15 33 0 0 8 21 0 0 19 23
XLOC_001466 1 0 2 2 1 0 3 4 1 0 1 3 0 0 1 1 0 0 2 12 0 0 5 5 0 1 0 6 0 0 0 2
XLOC_001467 113 148 1051 1114 65 136 946 975 136 179 1037 1213 64 147 773 804 149 198 1105 807 186 127 1331 1308 177 128 808 985 46 73 892 843
XLOC_001468 1 1 1 0 1 4 0 0 0 0 9 4 0 0 3 2 6 7 3 0 13 8 0 0 13 12 0 1 4 0 0 0
XLOC_001469 158 186 1161 1161 97 177 1157 962 184 238 1047 1052 81 158 850 844 192 169 1409 726 200 163 1226 1326 194 152 990 1402 78 118 975 936
XLOC_001470 3 4 7 4 2 1 6 3 2 3 5 5 1 1 2 5 2 5 8 4 1 3 5 8 4 3 4 13 4 3 4 7
XLOC_001471 2 0 3 5 0 1 2 3 0 3 5 4 0 0 4 10 0 0 10 0 0 0 5 8 0 0 6 11 0 0 3 5
XLOC_001472 0 1 56 42 0 1 31 18 2 0 32 33 0 1 17 28 2 1 29 9 6 1 14 23 1 2 28 40 0 1 25 22
XLOC_001473 5 7 53 54 3 5 38 25 7 14 65 70 3 8 60 54 9 13 53 18 5 2 45 73 12 8 76 77 4 10 69 95
XLOC_001474 74 90 531 493 59 78 425 398 141 206 485 547 67 132 386 366 126 67 546 453 112 90 586 481 153 134 406 531 57 106 426 345
XLOC_001475 24 32 13 13 18 50 9 6 28 35 11 13 10 14 6 11 55 62 7 1 62 53 4 5 48 37 11 5 16 25 8 9
XLOC_001476 3 0 32 33 2 2 39 32 0 2 16 25 3 2 14 24 3 2 24 13 2 3 24 45 2 0 29 32 0 0 21 20
XLOC_001477 0 1 3 1 0 0 3 1 0 0 4 5 0 0 0 3 0 0 13 1 0 0 6 3 2 0 1 3 0 0 2 3
XLOC_001478 0 0 2 6 0 0 9 4 0 0 9 5 0 0 2 4 0 0 3 17 1 0 6 8 0 0 10 25 1 0 12 5
XLOC_001479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001481 29 37 782 685 22 23 584 519 29 36 560 687 21 40 406 445 26 22 943 417 38 25 485 522 35 18 474 611 10 27 621 461
XLOC_001482 1 0 2 4 0 0 4 4 0 0 12 2 0 0 0 2 0 0 4 6 0 0 4 5 0 0 0 8 0 0 0 2
XLOC_001483 2 0 6 4 0 0 7 1 1 1 17 11 0 0 10 7 2 2 6 2 1 2 9 5 2 0 10 13 0 0 22 12
XLOC_001484 0 0 19 26 0 0 9 13 0 0 15 25 0 0 10 5 0 0 7 16 0 0 7 8 0 0 4 11 0 0 16 3
XLOC_001485 1 0 121 126 1 2 93 102 0 1 155 153 1 0 79 84 0 0 160 72 1 0 99 144 0 1 123 127 0 0 89 85
XLOC_001486 35 48 1455 1201 21 60 1031 1016 65 95 1093 1289 14 57 628 776 19 48 1290 1033 48 37 1656 1542 62 47 1209 1278 22 20 1164 952
XLOC_001487 4 9 115 145 7 11 122 100 3 6 141 175 3 7 81 151 8 17 234 135 9 2 179 192 2 8 103 129 0 1 109 125
XLOC_001488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001489 3 3 0 1 0 1 0 0 3 0 1 1 0 0 0 3 8 8 2 1 1 1 4 1 0 0 0 3 1 0 2 0
XLOC_001490 0 1 0 6 0 1 3 2 2 5 3 6 2 0 2 3 4 6 10 2 5 0 5 0 2 2 6 4 0 1 6 5
XLOC_001491 7 5 111 110 5 10 84 87 10 27 111 146 5 13 88 68 15 13 162 93 14 17 125 143 18 11 86 90 11 11 109 101
XLOC_001492 272 358 207 174 178 424 124 125 354 463 130 143 141 329 103 102 347 331 167 129 433 319 173 191 410 369 122 176 147 198 109 141
XLOC_001493 1 2 62 67 0 3 30 34 2 1 6 13 0 0 6 4 0 0 18 16 0 0 14 29 0 0 3 17 0 0 8 5
XLOC_001494 3 2 20 21 2 3 11 22 0 3 76 69 0 4 51 59 19 17 304 162 17 7 269 251 9 5 98 121 5 14 80 83
XLOC_001495 48 73 9 2 29 75 1 1 67 101 2 8 29 62 0 3 116 84 3 2 129 108 3 4 64 78 5 4 33 49 4 3
XLOC_001496 9 19 0 0 10 16 1 1 13 16 0 4 7 13 3 3 19 15 1 1 16 26 1 5 26 25 1 0 7 6 0 1
XLOC_001497 0 0 4 1 0 0 2 0 0 0 0 0 0 0 0 0 5 3 14 57 0 3 55 30 1 0 0 0 0 0 1 0
XLOC_001498 3 0 10 11 0 2 12 5 2 3 2 11 1 6 9 10 1 2 7 6 7 1 2 3 4 0 4 20 1 4 5 4
XLOC_001499 4 7 317 265 8 11 270 209 84 80 2255 2243 38 79 2033 1847 70 59 1020 115 69 41 430 825 121 60 1355 1713 65 74 1776 1505
XLOC_001500 0 0 1 2 0 0 0 1 0 0 6 4 0 0 0 4 0 0 0 4 0 0 3 7 0 0 1 10 0 0 1 0
XLOC_001501 12 35 704 649 11 31 664 631 12 13 469 553 13 19 428 374 18 12 618 514 17 9 684 559 15 19 696 776 6 11 685 706
XLOC_001502 2 1 225 173 0 5 92 104 4 3 135 192 1 5 117 108 10 3 195 174 10 4 285 225 2 0 149 191 1 5 172 160
XLOC_001503 86 101 0 2 54 130 1 0 61 88 0 1 24 68 0 0 97 66 0 1 82 78 0 0 82 42 0 0 20 41 1 0
XLOC_001504 0 0 131 151 0 0 72 77 0 0 58 62 0 1 37 39 0 0 146 141 0 0 121 160 0 0 41 60 0 0 52 41
XLOC_001505 0 1 8 4 0 0 4 8 0 1 12 8 1 0 9 8 0 0 30 0 0 0 13 26 0 0 2 15 0 0 13 7
XLOC_001506 0 0 0 5 0 0 3 2 1 2 4 2 0 0 0 1 1 2 14 10 3 0 19 10 1 0 8 6 0 1 7 16
XLOC_001507 17 15 1 1 9 20 4 0 14 12 1 1 4 14 2 0 17 15 1 1 18 19 0 0 12 14 0 4 9 11 1 0
XLOC_001508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001509 1 0 4 12 0 1 5 6 0 0 4 6 1 0 1 5 0 0 5 2 0 0 2 6 0 0 9 3 0 1 5 2
XLOC_001510 3 2 0 0 1 3 0 0 2 0 0 0 1 1 0 0 15 7 1 1 19 17 0 1 1 4 0 0 3 0 0 0
XLOC_001511 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 2 8 6 0 0 10 14 0 0 0 0 0 0 0 0
XLOC_001512 23 11 0 0 0 0 1 0 0 0 1 3 0 0 0 1 0 2 8 1 0 0 2 6 0 0 4 0 0 0 1 0
XLOC_001513 49 78 0 0 41 89 0 0 34 54 0 0 16 37 0 0 22 42 0 0 20 22 0 0 49 35 0 0 16 19 0 0
XLOC_001514 15 14 1 0 17 20 0 0 29 33 0 0 10 24 0 0 8 16 0 0 7 16 0 0 29 22 1 0 10 12 0 1
XLOC_001515 0 0 3 2 0 0 2 8 0 1 10 10 0 0 9 9 0 0 8 5 0 0 10 8 0 0 12 15 0 0 10 6
XLOC_001516 0 0 7 9 0 0 4 1 0 0 3 5 0 0 2 3 0 0 3 0 0 0 3 17 0 0 5 8 0 0 11 8
XLOC_001517 0 0 11 10 0 0 8 3 0 0 4 2 0 0 5 11 0 0 7 2 0 0 9 9 0 0 5 7 0 0 15 2
XLOC_001518 2 2 0 0 0 8 1 0 68 95 0 0 32 65 0 1 14 28 0 0 28 15 0 0 75 61 0 0 24 39 0 0
XLOC_001519 218 247 40 42 130 272 27 31 365 563 26 21 152 337 11 17 242 245 23 22 279 243 30 23 418 391 24 26 165 193 17 16
XLOC_001520 22 28 1 0 15 30 0 3 5 1 0 0 0 3 0 0 57 65 4 0 67 31 0 1 4 2 0 2 2 2 1 0
XLOC_001521 4768 5320 316 322 3437 6326 286 255 6069 8018 290 308 2106 4348 176 183 5448 4318 247 280 5603 5018 345 268 6176 5726 300 324 2204 3077 261 253
XLOC_001522 0 0 17 13 0 0 8 15 0 0 12 11 0 0 12 13 0 0 24 7 0 0 9 8 0 0 3 10 0 0 6 7
XLOC_001523 0 0 0 0 0 0 0 0 0 0 2 3 0 0 1 1 0 0 0 0 0 0 0 0 1 0 3 5 0 0 10 8
XLOC_001524 3603 3938 412 416 3087 5710 392 367 5425 6584 416 488 1880 3659 270 286 7467 6006 430 208 8267 7110 319 446 6365 5631 378 463 2426 3187 339 301
XLOC_001525 449 499 644 547 302 632 489 429 559 730 408 446 230 509 355 371 574 499 658 562 600 582 717 621 559 536 388 531 237 313 402 398
XLOC_001526 508 624 940 793 184 460 926 753 461 521 1262 1659 111 283 631 920 167 246 582 545 238 212 1092 1143 364 264 514 680 87 99 477 388
XLOC_001527 6 2 52 46 4 5 35 28 3 7 49 58 2 3 52 59 3 1 104 98 4 2 112 104 3 2 53 90 3 2 70 50
XLOC_001528 2408 2654 509 468 1687 3686 482 476 3353 4644 531 604 1233 2545 359 370 3754 3359 697 305 4501 3711 477 603 3844 3581 427 639 1364 1884 416 363
XLOC_001529 331 355 1626 1327 273 495 1491 1405 438 527 1315 1412 164 376 1130 1021 465 369 1482 443 516 387 982 1400 493 413 1272 1537 199 292 1443 1176
XLOC_001530 766 816 822 748 553 1049 852 749 957 1252 736 680 382 846 678 592 941 737 1100 568 1133 895 808 881 962 871 677 939 368 606 766 725
XLOC_001531 10 13 60 57 3 3 41 44 6 4 29 45 1 4 18 33 5 5 55 33 1 2 59 56 3 3 50 38 0 3 36 27
XLOC_001532 8 17 443 418 5 12 394 378 12 15 612 557 9 10 511 542 8 12 917 512 8 11 635 565 14 7 481 656 3 6 682 585
XLOC_001533 30 42 326 259 17 25 230 213 28 35 198 232 12 19 97 102 14 29 306 116 53 25 257 278 20 22 132 162 8 11 138 136
XLOC_001534 383 430 843 794 309 601 771 725 587 915 719 794 231 545 561 526 367 289 845 468 418 306 779 823 627 507 613 845 222 277 629 599
XLOC_001535 1 0 3 0 1 0 2 0 9 7 3 2 2 1 2 2 4 5 8 1 14 2 5 3 4 6 2 8 1 3 9 5
XLOC_001536 1016 1259 4267 3830 688 1380 4268 3960 1414 2000 4257 4807 456 1138 2974 3003 1451 1370 4223 2111 1586 1379 3846 4257 1518 1298 3963 5481 599 757 3908 3524
XLOC_001537 482 589 2 1 256 682 0 5 507 725 2 1 179 411 1 0 482 463 0 0 645 496 2 2 534 529 0 1 199 288 0 1
XLOC_001538 5627 6690 16 13 4052 7159 7 16 3933 4928 7 12 1569 3056 6 10 2536 2192 5 8 2312 2639 5 3 3850 3295 5 8 1619 2425 3 3
XLOC_001539 13702 15993 37 42 10643 19776 16 43 12726 17592 25 52 4696 10155 25 20 10038 8182 10 13 10121 10235 5 9 12971 12053 15 24 4818 7019 19 21
XLOC_001540 1615 1862 5 4 1295 2051 4 3 1472 1795 1 5 661 1266 2 2 11 7 0 0 11 13 0 0 1305 1099 1 6 796 1085 4 2
XLOC_001541 1 1 42 33 0 2 28 28 4 1 6 5 1 2 5 8 4 5 5 5 1 0 0 19 5 7 26 36 2 2 31 17
XLOC_001542 11 25 598 516 4 15 421 368 21 22 396 509 6 16 252 313 13 16 548 224 23 15 468 464 18 20 330 450 5 12 372 330
XLOC_001543 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 9 11 0 0 8 6
XLOC_001544 0 0 2 3 0 1 6 2 3 2 28 18 3 3 32 16 2 1 32 1 1 0 19 24 1 1 26 19 0 0 29 20
XLOC_001545 259 278 244 206 195 379 199 196 348 437 216 262 178 316 178 160 388 352 321 92 497 424 145 254 418 386 171 220 203 236 229 170
XLOC_001546 15 11 18 7 9 29 9 2 16 15 6 9 11 17 6 9 33 23 18 2 54 39 11 14 31 28 3 5 14 15 8 5
XLOC_001547 0 0 5 3 0 1 1 1 0 0 7 4 0 0 1 3 0 0 7 0 0 0 6 11 0 0 6 6 0 0 3 3
XLOC_001548 14 23 34 34 7 11 51 36 22 28 53 61 10 7 40 50 17 34 73 32 29 22 60 48 13 20 36 67 9 20 53 38
XLOC_001549 0 3 18 19 1 0 23 15 0 2 4 4 0 1 4 4 0 0 1 0 0 1 0 1 0 2 7 0 0 0 3 6
XLOC_001550 137 150 274 220 70 174 206 188 175 226 151 172 77 162 135 136 168 127 168 87 180 145 145 210 196 159 150 214 67 108 178 138
XLOC_001551 192 268 68 60 111 265 52 63 263 416 62 58 134 241 35 45 272 256 86 35 431 328 61 94 292 283 42 75 103 138 50 43
XLOC_001552 600 720 208 213 492 1078 233 199 846 1215 181 228 374 804 179 157 754 677 203 80 889 798 122 227 936 919 213 213 394 561 242 200
XLOC_001553 19 16 8 6 4 5 6 2 4 11 2 5 7 8 4 5 22 19 8 6 23 12 12 7 5 19 4 6 3 6 0 5
XLOC_001554 58 61 14 27 48 80 32 16 71 131 18 14 43 80 13 25 70 62 20 15 76 63 17 18 94 82 12 23 42 77 32 29
XLOC_001555 819 879 1294 1172 589 1109 1038 1028 1088 1406 1102 1258 487 920 900 818 1123 860 1503 664 1302 1025 957 1318 1173 1071 1087 1314 490 682 1081 1030
XLOC_001556 2 8 14 11 1 2 16 14 8 6 21 11 0 7 15 14 4 5 17 10 2 6 13 22 1 2 12 22 1 1 17 12
XLOC_001557 4 2 9 14 1 4 14 17 0 0 1 0 0 0 2 3 0 0 3 0 0 0 0 6 0 0 2 0 0 0 0 0
XLOC_001558 0 0 31 17 0 1 5 13 0 0 25 14 1 0 17 17 0 0 24 20 0 0 17 12 0 0 23 21 0 0 28 13
XLOC_001559 1 0 132 79 1 0 96 61 1 2 113 122 0 1 111 86 0 3 216 31 0 0 48 139 3 0 95 67 0 0 65 76
XLOC_001560 0 0 0 2 0 0 0 4 0 1 6 15 0 0 6 8 2 3 47 11 1 0 28 26 0 0 2 8 0 0 1 4
XLOC_001561 0 2 105 90 1 2 68 67 0 0 410 567 0 1 369 363 0 1 509 191 6 1 424 500 0 2 499 614 0 0 666 500
XLOC_001562 0 0 0 0 0 0 0 0 4 6 0 0 0 8 0 0 25 27 4 0 44 27 0 0 19 15 0 0 4 12 0 0
XLOC_001563 51 47 102 59 29 52 63 54 41 64 94 83 17 26 47 54 58 68 96 25 55 77 50 91 80 49 49 81 26 31 76 50
XLOC_001564 0 0 12 12 0 0 8 13 0 0 23 23 0 0 16 11 0 2 34 34 0 0 28 35 1 0 23 10 0 0 17 6
XLOC_001565 23 18 213 122 10 11 125 80 18 21 94 99 2 4 38 72 32 41 213 46 50 39 121 169 10 9 100 105 5 5 118 101
XLOC_001566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001567 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 1 0 0 0 10 0 0 12 5 0 0 7 1 0 0 2 2
XLOC_001568 23 25 270 272 11 30 277 223 17 35 227 242 5 17 168 228 24 24 350 260 23 32 361 280 22 16 220 243 5 18 244 249
XLOC_001569 10 5 0 1 2 5 0 0 0 0 0 0 0 0 0 0 10 0 4 0 16 11 3 2 0 0 0 0 0 0 0 0
XLOC_001570 69 70 0 1 44 71 1 1 60 111 0 2 33 59 0 0 78 88 1 0 76 53 0 0 82 83 0 0 22 39 0 0
XLOC_001571 1 0 4 7 0 1 5 5 1 0 6 6 1 0 2 10 0 4 3 5 0 0 2 5 0 0 4 23 0 1 5 7
XLOC_001572 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 14 5 0 1 13 15 0 0 0 1 0 0 0 1
XLOC_001573 8 5 39 37 3 16 34 36 28 37 35 39 13 27 21 21 27 18 54 38 28 14 29 39 18 35 36 50 6 8 48 36
XLOC_001574 1668 1857 505 414 1318 2719 399 344 2598 3587 454 476 856 1708 269 278 3442 3018 338 232 4067 3390 339 400 2912 2699 364 394 879 1220 334 250
XLOC_001575 10 11 2734 2339 3 16 2091 1939 18 13 2108 2270 7 7 1606 1608 8 15 2860 1322 14 4 2222 2542 14 8 2071 2537 6 5 2168 1908
XLOC_001576 508 538 1945 1688 379 620 1689 1519 662 871 1519 1764 249 450 1012 1049 779 620 1958 803 815 676 1424 1633 707 654 1413 1722 253 379 1331 1198
XLOC_001577 6 1 57 43 1 2 47 39 2 2 35 40 1 0 31 31 7 2 47 4 1 1 11 25 2 2 34 40 3 3 51 28
XLOC_001578 628 852 9 8 467 1132 1 1 1161 1679 2 1 400 916 0 2 698 596 2 1 874 732 1 0 1428 1252 2 1 468 675 3 1
XLOC_001579 0 0 8 8 0 0 14 10 0 0 2 9 0 0 2 2 0 0 17 7 0 0 8 6 0 0 1 8 0 0 1 6
XLOC_001580 34 31 18 22 18 42 9 5 30 20 5 18 18 38 9 10 30 46 18 4 80 37 18 11 32 41 5 3 16 27 7 9
XLOC_001581 315 366 153 140 225 442 96 102 438 724 97 139 188 394 59 84 499 397 117 57 654 501 107 141 584 508 82 131 225 259 84 68
XLOC_001582 8 6 1 1 4 15 1 1 4 15 1 1 3 7 0 1 5 13 4 2 2 11 1 5 7 10 3 0 6 3 3 1
XLOC_001583 7 6 63 51 6 4 69 69 11 5 62 36 2 7 39 28 2 0 0 3 0 0 1 4 5 9 74 69 3 7 81 66
XLOC_001584 0 0 36 28 0 0 39 26 2 2 33 40 0 2 18 33 0 0 56 32 0 0 45 33 0 1 25 32 0 1 36 35
XLOC_001585 193 256 110 92 121 287 70 68 171 168 79 88 52 146 59 77 185 202 79 29 177 141 64 98 152 134 55 80 66 94 82 62
XLOC_001586 98 92 1 2 60 146 3 1 162 167 4 5 51 171 5 4 131 114 2 4 188 89 3 2 139 122 4 8 45 62 2 0
XLOC_001587 0 0 42 41 0 0 28 29 0 0 26 20 0 0 21 16 0 0 46 26 0 0 15 39 0 0 25 19 0 0 23 27
XLOC_001588 4 3 0 3 5 3 1 0 7 10 3 0 1 0 0 0 4 1 2 0 6 2 0 1 6 8 0 0 1 6 0 0
XLOC_001589 4 6 9 8 0 0 1 1 3 5 2 7 0 0 0 0 1 3 14 11 5 4 3 13 4 4 7 9 0 0 0 0
XLOC_001590 0 4 36 34 0 0 29 25 1 3 42 53 1 0 21 32 0 1 21 34 1 0 42 47 1 1 45 72 0 1 36 39
XLOC_001591 0 0 0 5 0 0 0 3 0 0 4 8 0 0 4 3 0 0 3 1 0 0 2 2 0 0 4 3 0 0 10 4
XLOC_001592 120 135 137 99 83 160 129 112 163 258 116 125 66 155 75 85 217 155 157 132 224 172 174 174 164 190 106 128 63 87 104 102
XLOC_001593 1 1 7 7 0 1 5 6 3 0 11 23 0 0 6 13 1 0 24 2 1 0 11 30 1 2 5 7 0 0 7 9
XLOC_001594 0 0 31 39 0 0 27 34 0 0 15 13 0 0 5 13 0 0 35 23 1 0 23 31 0 0 11 7 0 0 11 5
XLOC_001595 198 226 2 0 171 359 7 1 255 411 8 3 120 225 5 6 162 120 6 2 165 159 4 2 284 264 3 4 146 164 4 2
XLOC_001596 252 299 1 2 137 331 1 1 291 384 1 1 115 236 1 0 337 291 5 0 393 359 0 6 302 265 1 0 124 169 2 0
XLOC_001597 2 5 0 0 3 4 0 1 4 12 0 0 3 9 1 1 3 0 7 4 5 1 2 3 14 13 1 0 10 11 1 0
XLOC_001598 2 0 12 10 1 0 7 7 2 3 12 13 0 0 11 4 2 0 25 15 0 0 10 12 0 1 14 4 0 0 5 11
XLOC_001599 179 180 1053 665 137 208 543 389 220 199 425 377 113 247 286 354 283 270 657 166 298 221 301 446 224 176 388 491 91 162 505 401
XLOC_001600 33 51 2 3 24 54 6 4 62 87 2 10 20 40 2 2 63 56 11 2 88 76 2 6 60 59 4 12 26 23 6 2
XLOC_001601 0 0 13 0 0 0 1 4 1 0 2 3 0 0 1 4 0 0 7 5 0 0 3 3 0 0 2 8 1 0 4 3
XLOC_001602 0 0 28 28 0 0 18 25 0 1 38 35 0 0 29 23 0 0 40 8 0 0 40 37 0 0 26 30 0 0 27 30
XLOC_001603 0 0 0 2 0 2 0 0 0 4 0 4 3 0 0 0 0 0 11 0 9 1 0 0 0 0 0 0 0 0 0 0
XLOC_001604 0 1 5 5 0 0 1 6 0 0 7 13 0 0 7 2 0 0 2 10 0 0 9 2 1 1 7 9 0 0 5 7
XLOC_001605 0 0 54 36 1 1 26 26 2 1 166 228 0 2 150 147 0 2 21 7 0 0 22 29 3 3 129 193 0 1 153 144
XLOC_001606 13 10 0 0 5 12 0 0 3 6 0 0 3 5 0 0 37 51 0 0 57 35 0 0 9 7 1 0 9 8 0 0
XLOC_001607 2 1 449 326 3 1 271 258 1 3 387 422 1 2 326 326 5 0 490 115 3 1 294 442 1 4 294 379 3 1 413 354
XLOC_001608 0 0 13 3 0 1 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
XLOC_001609 0 0 13 5 0 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0
XLOC_001610 0 0 6 9 0 0 9 10 0 0 10 18 0 0 9 13 0 0 20 8 0 0 11 24 0 0 9 8 0 0 16 6
XLOC_001611 74 93 106 109 69 171 78 83 120 190 90 92 64 105 63 71 90 131 116 32 213 138 48 88 94 144 70 70 68 67 84 62
XLOC_001612 78 92 259 188 56 96 234 231 127 121 547 509 56 104 397 377 63 54 395 108 91 55 220 320 90 83 548 693 43 49 659 512
XLOC_001613 3 3 7 7 2 0 8 6 2 4 20 25 2 3 17 11 2 2 15 12 8 1 23 12 1 1 34 27 0 1 26 32
XLOC_001614 44 58 5 4 7 50 3 6 53 92 5 2 29 53 2 3 76 70 6 3 85 76 10 7 66 61 5 4 31 36 1 7
XLOC_001615 17 15 0 0 6 23 2 0 10 20 0 0 3 12 0 0 15 19 0 0 24 16 0 0 13 11 0 0 6 7 1 0
XLOC_001616 0 0 0 0 0 0 0 0 2 17 0 0 2 4 0 0 0 0 0 0 0 0 0 0 12 4 0 0 2 2 0 0
XLOC_001617 0 0 126 77 0 0 77 80 1 0 53 64 0 0 44 52 0 0 119 73 0 0 92 101 1 0 50 71 0 0 56 63
XLOC_001618 8 3 4 3 4 3 0 0 11 10 0 1 4 1 0 1 11 8 1 0 16 11 1 0 10 8 1 2 3 8 0 1
XLOC_001619 0 1 23 23 2 1 12 13 2 3 15 6 0 2 10 24 10 7 96 40 12 1 57 95 1 2 21 37 2 0 30 28
XLOC_001620 1 2 11 5 1 0 10 3 3 9 0 3 0 5 0 1 5 3 1 0 0 2 1 3 5 4 2 3 3 1 0 3
XLOC_001621 0 0 2 2 0 0 2 3 0 0 1 4 0 0 1 0 0 0 5 12 1 0 12 14 0 0 3 3 0 0 4 1
XLOC_001622 0 0 4 7 0 0 11 9 0 0 11 10 0 0 6 5 0 0 25 24 0 0 15 29 0 0 9 17 0 0 10 15
XLOC_001623 2 0 349 378 0 1 358 323 5 2 347 341 2 0 338 393 2 3 784 179 3 0 463 752 3 1 350 575 0 1 410 328
XLOC_001624 167 166 49 31 83 102 19 15 222 197 16 49 81 106 16 21 245 190 31 47 204 200 35 41 141 134 37 65 86 114 31 25
XLOC_001625 0 0 52 46 0 0 40 20 0 0 21 25 0 0 12 24 0 0 32 10 1 0 27 23 0 0 22 23 1 0 14 22
XLOC_001626 0 1 4 2 0 0 2 0 0 0 4 1 0 1 2 6 0 1 1 0 0 0 3 11 0 0 3 2 0 0 3 1
XLOC_001627 10 15 0 0 2 7 0 0 5 10 0 0 1 5 0 0 6 7 3 0 12 4 0 0 12 2 0 0 1 4 0 1
XLOC_001628 51 56 4 7 25 52 2 3 68 106 7 7 19 67 6 4 117 69 1 4 94 50 8 4 95 49 5 5 24 44 2 1
XLOC_001629 36 63 0 0 21 37 1 2 128 163 0 1 47 93 0 0 42 55 0 0 52 33 0 0 204 132 0 0 61 71 1 0
XLOC_001630 5 11 1188 1070 4 8 969 844 10 11 678 670 3 9 626 545 6 11 1598 1120 9 6 1554 1289 10 7 840 1077 7 5 889 841
XLOC_001631 12 6 0 0 9 9 0 0 14 18 0 0 4 9 2 1 18 15 0 0 31 25 0 0 14 20 0 0 11 8 0 0
XLOC_001632 0 0 0 1 0 0 0 1 5 6 4 12 1 1 1 1 0 0 2 1 1 1 4 1 2 2 3 5 4 3 4 2
XLOC_001633 10 5 2 5 0 9 2 1 14 7 0 2 3 17 1 1 10 14 3 2 23 10 0 4 26 14 0 0 0 6 5 2
XLOC_001634 20 13 2 3 7 20 3 1 22 20 2 4 5 10 0 5 19 12 4 0 18 18 2 1 24 18 1 6 7 12 3 1
XLOC_001635 0 2 2 2 0 2 0 3 0 0 1 1 1 4 0 3 6 3 1 3 5 3 4 0 0 11 1 1 2 0 0 0
XLOC_001636 53 40 23 29 21 69 16 13 63 83 30 43 47 50 15 30 61 45 36 18 85 38 24 27 63 55 32 27 24 40 30 31
XLOC_001637 8 8 7 4 2 17 1 2 6 17 5 4 3 10 3 1 5 10 14 3 9 6 3 8 5 9 6 9 0 9 1 2
XLOC_001638 9 17 3 3 4 13 3 2 12 9 3 1 6 12 1 2 18 4 15 9 7 13 4 11 14 8 1 8 3 4 8 6
XLOC_001639 0 0 3 3 0 0 0 1 0 0 6 4 0 0 9 7 0 0 6 2 0 0 3 12 0 0 5 1 0 0 12 2
XLOC_001640 55 45 16 19 15 10 5 5 59 44 21 42 14 10 7 13 42 45 29 11 48 53 8 34 34 37 20 33 8 12 24 14
XLOC_001641 0 8 27 15 0 0 18 15 1 0 13 19 0 2 15 23 2 0 7 3 3 0 7 6 1 1 22 34 0 0 16 16
XLOC_001642 38 49 2 7 24 52 4 8 44 48 7 1 13 34 5 6 54 32 2 5 52 34 7 3 42 43 2 10 14 17 9 3
XLOC_001643 49 49 36 26 19 49 13 17 48 70 22 28 25 48 14 14 44 42 24 16 79 54 29 45 53 48 8 24 18 30 20 12
XLOC_001644 0 0 1 15 1 8 0 3 0 20 0 42 8 0 0 0 0 0 95 0 43 1 0 3 0 0 1 1 0 0 0 0
XLOC_001645 0 0 13 11 0 0 6 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001646 7 7 210 178 2 3 157 99 5 10 149 135 0 0 80 93 7 9 387 208 5 2 369 320 3 3 144 229 3 3 136 102
XLOC_001647 0 0 11 6 0 0 4 2 0 0 0 1 0 0 1 3 0 0 5 5 0 0 4 4 0 0 0 1 0 0 3 3
